country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722255300,2024-07-29 14:15,35.8,96.5,Sunny,2.9,4.7,135,SE,1014.0,29.94,0.0,0.0,21,9,34.3,93.8,10.0,6.0,9.0,3.4,5.4,193.6,98.7,3.3,0.2,10.0,29.2,1,1,07:10 AM,09:32 PM,01:31 AM,04:39 PM,Waning Crescent,40
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722341700,2024-07-30 14:15,37.5,99.4,Sunny,12.3,19.8,228,SW,1012.0,29.88,0.0,0.0,16,0,36.3,97.4,10.0,6.0,9.0,14.2,22.8,180.2,105.9,1.8,0.4,14.2,57.1,1,2,07:11 AM,09:31 PM,02:06 AM,05:51 PM,Waning Crescent,30
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722428100,2024-07-31 14:15,36.2,97.1,Sunny,13.0,20.9,232,SW,1013.0,29.9,0.0,0.0,14,0,34.6,94.3,10.0,6.0,9.0,14.9,24.0,191.9,104.4,1.2,0.1,2.8,4.7,1,1,07:12 AM,09:30 PM,02:49 AM,06:58 PM,Waning Crescent,20
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722514500,2024-08-01 14:15,36.7,98.0,Sunny,11.6,18.7,227,SW,1011.0,29.85,0.0,0.0,12,0,35.3,95.5,10.0,6.0,9.0,13.4,21.5,188.6,128.8,1.6,0.1,3.3,5.6,1,1,07:13 AM,09:29 PM,03:41 AM,07:56 PM,Waning Crescent,12
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722601800,2024-08-02 14:30,35.5,95.9,Sunny,12.1,19.4,278,W,1009.0,29.78,0.0,0.0,17,5,33.8,92.8,10.0,6.0,9.0,13.9,22.4,190.3,104.4,1.6,0.1,3.2,4.8,1,1,07:14 AM,09:28 PM,04:41 AM,08:43 PM,Waning Crescent,6
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722688200,2024-08-03 14:30,34.7,94.5,Sunny,4.0,6.5,205,SSW,1012.0,29.87,0.0,0.0,18,3,32.8,91.1,10.0,6.0,8.0,4.6,7.5,208.6,138.8,2.4,0.2,5.0,6.6,1,1,07:15 AM,09:27 PM,05:47 AM,09:21 PM,Waning Crescent,2
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722774600,2024-08-04 14:30,36.4,97.4,Sunny,5.1,8.3,232,SW,1011.0,29.87,0.0,0.0,17,3,34.9,94.8,10.0,6.0,9.0,5.9,9.5,217.0,130.2,1.8,0.2,5.0,7.1,1,1,07:16 AM,09:26 PM,06:53 AM,09:52 PM,New Moon,0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722861000,2024-08-05 14:30,37.4,99.3,Sunny,11.4,18.4,236,WSW,1009.0,29.79,0.0,0.0,13,0,36.3,97.3,10.0,6.0,9.0,13.1,21.1,227.0,127.3,1.7,0.2,6.3,7.6,1,1,07:17 AM,09:25 PM,07:59 AM,10:17 PM,Waxing Crescent,0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722946500,2024-08-06 14:15,37.2,98.9,Sunny,10.3,16.6,231,SW,1008.0,29.77,0.0,0.0,11,4,36.0,96.7,10.0,6.0,9.0,11.8,19.0,195.3,115.9,1.4,0.2,2.8,3.6,1,1,07:17 AM,09:24 PM,09:03 AM,10:38 PM,Waxing Crescent,2
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723032900,2024-08-07 14:15,36.7,98.1,Sunny,5.8,9.4,220,SW,1010.0,29.81,0.0,0.0,12,0,35.4,95.7,10.0,6.0,9.0,6.7,10.8,193.6,150.2,2.3,0.2,4.1,5.5,1,1,07:18 AM,09:22 PM,10:04 AM,10:58 PM,Waxing Crescent,6
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723119300,2024-08-08 14:15,37.3,99.2,Sunny,3.1,5.0,221,SW,1012.0,29.89,0.0,0.0,13,0,36.1,97.0,10.0,6.0,9.0,3.6,5.8,205.3,148.8,2.9,0.4,5.3,7.4,1,1,07:19 AM,09:21 PM,11:04 AM,11:17 PM,Waxing Crescent,11
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723206600,2024-08-09 14:30,38.2,100.7,Sunny,2.2,3.6,170,S,1015.0,29.97,0.0,0.0,14,2,37.3,99.2,10.0,6.0,9.0,2.6,4.1,195.3,137.3,2.6,0.4,8.2,16.5,1,1,07:20 AM,09:20 PM,12:03 PM,11:36 PM,Waxing Crescent,18
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723293000,2024-08-10 14:30,38.1,100.6,Sunny,10.5,16.9,131,SE,1014.0,29.94,0.0,0.0,11,0,37.2,98.9,10.0,6.0,9.0,12.1,19.5,188.6,120.2,1.7,0.2,5.7,10.9,1,1,07:21 AM,09:18 PM,01:03 PM,11:56 PM,Waxing Crescent,26
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723379400,2024-08-11 14:30,37.2,99.0,Sunny,6.0,9.7,163,SSE,1011.0,29.85,0.0,0.0,15,4,36.0,96.7,10.0,6.0,9.0,7.0,11.2,191.9,115.9,1.6,0.2,8.3,21.4,1,1,07:22 AM,09:17 PM,02:05 PM,No moonset,Waxing Crescent,34
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723465800,2024-08-12 14:30,35.8,96.5,Sunny,10.5,16.9,219,SW,1010.0,29.81,0.0,0.0,16,3,34.2,93.5,10.0,6.0,9.0,12.1,19.5,188.6,113.0,1.3,0.3,6.3,13.9,1,1,07:23 AM,09:16 PM,03:09 PM,12:19 AM,First Quarter,44
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723553100,2024-08-13 14:45,30.5,86.9,Partly Cloudy,11.6,18.7,259,W,1009.0,29.81,0.0,0.0,24,48,28.8,83.8,10.0,6.0,8.0,13.4,21.5,186.9,101.6,2.6,0.1,1.6,2.6,1,1,07:24 AM,09:15 PM,04:14 PM,12:47 AM,Waxing Gibbous,54
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723638600,2024-08-14 14:30,28.2,82.8,Partly cloudy,2.2,3.6,17,NNE,1016.0,30.0,0.0,0.0,37,25,26.9,80.5,10.0,6.0,7.0,8.0,12.9,200.3,93.0,2.2,0.1,1.4,1.8,1,1,07:25 AM,09:13 PM,05:21 PM,01:22 AM,Waxing Gibbous,63
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723724100,2024-08-15 14:15,26.3,79.3,Sunny,2.2,3.6,25,NNE,1019.0,30.09,0.0,0.0,28,0,24.7,76.4,10.0,6.0,7.0,6.7,10.8,213.6,141.6,3.0,0.2,2.8,4.1,1,1,07:26 AM,09:12 PM,06:24 PM,02:06 AM,Waxing Gibbous,73
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723810500,2024-08-16 14:15,30.0,86.0,Sunny,2.2,3.6,115,ESE,1020.0,30.12,0.0,0.0,27,0,27.8,82.0,10.0,6.0,8.0,2.6,4.1,208.6,164.5,3.2,0.2,3.3,4.2,1,1,07:27 AM,09:10 PM,07:21 PM,03:02 AM,Waxing Gibbous,82
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723896900,2024-08-17 14:15,33.3,91.9,Sunny,9.4,15.1,170,S,1018.0,30.06,0.0,0.0,23,0,31.2,88.1,10.0,6.0,8.0,13.9,22.3,195.3,124.5,2.1,0.3,2.5,3.4,1,1,07:28 AM,09:09 PM,08:08 PM,04:09 AM,Waxing Gibbous,90
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723982400,2024-08-18 14:00,31.1,88.0,Sunny,2.2,3.6,192,SSW,1017.0,30.03,0.0,0.0,31,0,29.1,84.4,10.0,6.0,8.0,3.1,5.0,193.6,95.8,2.0,0.2,1.6,2.1,1,1,07:29 AM,09:07 PM,08:47 PM,05:25 AM,Waxing Gibbous,95
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724070600,2024-08-19 14:30,31.0,87.8,Sunny,2.5,4.0,310,NW,1016.0,30.0,0.0,0.0,26,0,28.8,83.8,9.0,5.0,8.0,5.1,8.3,270.4,174.5,3.5,0.2,5.2,5.8,1,1,07:30 AM,09:06 PM,09:20 PM,06:44 AM,Full Moon,99
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724156100,2024-08-20 14:15,33.3,91.9,Sunny,3.8,6.1,60,ENE,1016.0,30.0,0.0,0.0,23,0,31.2,88.1,10.0,6.0,9.0,8.3,13.3,283.7,174.5,3.5,0.2,5.6,6.4,1,1,07:31 AM,09:05 PM,09:47 PM,08:03 AM,Waning Gibbous,100
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724242500,2024-08-21 14:15,32.0,89.6,Sunny,2.2,3.6,271,W,1018.0,30.06,0.0,0.0,32,0,30.0,86.0,6.0,3.0,9.0,6.7,10.8,230.3,118.7,2.9,0.3,5.1,7.0,1,1,07:32 AM,09:03 PM,10:12 PM,09:22 AM,Waning Gibbous,98
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724328000,2024-08-22 14:00,33.4,92.1,Sunny,2.2,3.6,233,SW,1017.0,30.03,0.0,0.0,34,0,31.3,88.3,9.0,5.0,9.0,10.3,16.6,220.3,100.1,2.4,0.2,3.9,5.2,1,1,07:33 AM,09:02 PM,10:37 PM,10:39 AM,Waning Gibbous,93
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724415300,2024-08-23 14:15,34.4,93.9,Sunny,4.3,6.8,160,SSE,1017.0,30.03,0.0,0.0,19,0,32.5,90.4,10.0,6.0,9.0,7.2,11.6,200.3,105.9,1.9,0.4,6.1,9.0,1,1,07:34 AM,09:00 PM,11:03 PM,11:56 AM,Waning Gibbous,85
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724500800,2024-08-24 14:00,33.1,91.6,Sunny,4.3,6.8,150,SSE,1015.0,29.97,0.0,0.0,30,0,31.0,87.7,10.0,6.0,9.0,14.4,23.2,195.3,101.6,1.1,0.2,3.7,6.4,1,1,07:35 AM,08:59 PM,11:32 PM,01:12 PM,Waning Gibbous,76
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724587200,2024-08-25 14:00,29.1,84.4,Clear,2.5,4.0,360,N,1019.0,30.09,0.0,0.0,45,0,28.3,83.0,10.0,6.0,1.0,9.1,14.6,196.9,84.4,2.6,0.1,2.2,3.3,1,1,07:36 AM,08:57 PM,No moonrise,02:29 PM,Waning Gibbous,65
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724674500,2024-08-26 14:15,29.2,84.6,Partly cloudy,2.2,3.6,244,WSW,1019.0,30.09,0.0,0.0,48,25,28.1,82.5,10.0,6.0,8.0,5.4,8.7,217.0,125.9,2.7,0.2,4.6,10.0,1,1,07:37 AM,08:55 PM,12:06 AM,03:43 PM,Last Quarter,54
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724761800,2024-08-27 14:30,32.1,89.8,Sunny,6.9,11.2,230,SW,1017.0,30.03,0.0,0.0,32,0,29.9,85.8,10.0,6.0,8.0,10.3,16.6,220.3,114.4,1.8,0.1,3.3,5.2,1,1,07:38 AM,08:54 PM,12:47 AM,04:52 PM,Waning Crescent,43
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724848200,2024-08-28 14:30,33.4,92.1,Sunny,2.2,3.6,211,SSW,1016.0,30.0,0.0,0.0,28,0,31.3,88.3,10.0,6.0,8.0,8.0,12.9,217.0,117.3,3.0,0.3,4.8,8.6,1,1,07:39 AM,08:52 PM,01:37 AM,05:53 PM,Waning Crescent,33
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724932800,2024-08-29 14:00,26.0,78.8,Sunny,2.2,3.6,197,SSW,1018.0,30.06,0.0,0.0,61,0,26.0,78.9,10.0,6.0,7.0,7.2,11.6,260.4,78.7,12.3,0.5,4.9,6.9,1,1,07:40 AM,08:51 PM,02:34 AM,06:42 PM,Waning Crescent,24
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725020100,2024-08-30 14:15,28.3,82.9,Partly cloudy,2.2,3.6,182,S,1017.0,30.03,0.0,0.0,55,50,27.6,81.7,10.0,6.0,7.0,2.8,4.6,213.6,90.1,3.6,0.1,1.8,5.7,1,1,07:41 AM,08:49 PM,03:38 AM,07:23 PM,Waning Crescent,15
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725105600,2024-08-31 14:00,24.0,75.2,Partly cloudy,6.9,11.2,10,N,1017.0,30.03,0.11,0.0,65,25,25.2,77.3,10.0,6.0,6.0,11.4,18.4,233.7,90.8,9.3,0.3,5.6,13.5,1,1,07:42 AM,08:48 PM,04:44 AM,07:55 PM,Waning Crescent,9
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725192000,2024-09-01 14:00,28.3,82.9,Partly cloudy,11.9,19.1,240,WSW,1016.0,30.0,0.0,0.0,48,50,28.0,82.4,10.0,6.0,7.0,16.3,26.3,220.3,108.7,3.4,0.1,3.2,5.8,1,1,07:43 AM,08:46 PM,05:50 AM,08:21 PM,Waning Crescent,4
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725279300,2024-09-02 14:15,30.4,86.7,Partly cloudy,6.9,11.2,170,S,1014.0,29.94,0.0,0.0,40,25,29.1,84.3,10.0,6.0,8.0,10.8,17.4,223.6,131.6,3.0,0.2,4.8,6.5,1,1,07:44 AM,08:44 PM,06:53 AM,08:43 PM,New Moon,1
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725365700,2024-09-03 14:15,28.3,82.9,Partly cloudy,2.2,3.6,225,SW,1014.0,29.94,0.0,0.0,45,25,27.2,80.9,10.0,6.0,7.0,9.3,14.9,237.0,143.1,3.9,0.2,7.1,8.9,1,1,07:45 AM,08:43 PM,07:55 AM,09:04 PM,Waxing Crescent,0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725451200,2024-09-04 14:00,25.1,77.2,Partly cloudy,2.2,3.6,33,NNE,1017.0,30.03,0.0,0.0,47,25,25.6,78.1,10.0,6.0,6.0,12.6,20.3,230.3,79.4,2.8,0.1,0.5,0.7,1,1,07:46 AM,08:41 PM,08:55 AM,09:22 PM,Waxing Crescent,1
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725537600,2024-09-05 14:00,23.4,74.1,Sunny,2.5,4.0,70,ENE,1012.0,29.88,0.0,0.0,41,0,23.8,74.9,10.0,6.0,7.0,5.1,8.3,178.0,72.0,12.2,2.2,6.4,8.3,1,1,07:47 AM,08:39 PM,09:55 AM,09:41 PM,Waxing Crescent,3
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725624900,2024-09-06 14:15,24.1,75.4,Partly cloudy,15.0,24.1,240,WSW,1007.0,29.74,0.0,0.0,31,25,23.8,74.8,10.0,6.0,7.0,16.5,26.5,303.4,83.0,8.325,1.48,7.03,11.285,1,1,07:47 AM,08:38 PM,10:54 AM,10:00 PM,Waxing Crescent,7
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725710400,2024-09-07 14:00,23.1,73.6,Sunny,10.5,16.9,230,SW,1013.0,29.91,0.0,0.0,27,0,22.8,73.0,10.0,6.0,6.0,12.1,19.5,296.0,90.0,8.325,1.665,6.845,11.1,1,1,07:48 AM,08:36 PM,11:55 AM,10:22 PM,Waxing Crescent,13
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725797700,2024-09-08 14:15,25.3,77.5,Sunny,12.5,20.2,230,SW,1014.0,29.94,0.0,0.0,36,0,24.7,76.4,10.0,6.0,7.0,17.0,27.4,297.85,92.0,7.955,2.035,7.03,12.21,1,1,07:49 AM,08:34 PM,12:58 PM,10:48 PM,Waxing Crescent,20
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725885000,2024-09-09 14:30,26.2,79.2,Sunny,2.2,3.6,217,SW,1020.0,30.12,0.0,0.0,28,0,24.6,76.3,10.0,6.0,7.0,3.1,5.0,338.55,93.0,24.605,4.81,13.135,18.13,1,2,07:50 AM,08:33 PM,02:02 PM,11:19 PM,Waxing Crescent,28
Spain,Madrid,40.4,-3.68,Europe/Madrid,1725971400,2024-09-10 14:30,28.3,82.9,Sunny,2.2,3.6,237,WSW,1019.0,30.09,0.0,0.0,27,0,26.4,79.5,10.0,6.0,7.0,3.6,5.8,294.15,98.0,16.28,3.515,14.615,18.13,1,2,07:51 AM,08:31 PM,03:07 PM,11:59 PM,Waxing Crescent,38
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726056900,2024-09-11 14:15,27.1,80.8,Sunny,2.2,3.6,248,WSW,1018.0,30.06,0.0,0.0,28,0,25.4,77.8,10.0,6.0,7.0,6.7,10.8,275.65,94.0,11.1,2.22,9.25,12.95,1,1,07:52 AM,08:29 PM,04:10 PM,No moonset,First Quarter,47
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726143300,2024-09-12 14:15,26.1,79.0,Sunny,13.6,22.0,240,WSW,1018.0,30.06,0.0,0.0,37,0,25.2,77.4,10.0,6.0,7.0,18.1,29.2,251.6,61.0,18.5,3.33,5.365,11.285,1,1,07:53 AM,08:28 PM,05:09 PM,12:48 AM,Waxing Gibbous,58
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726230600,2024-09-13 14:30,21.0,69.8,Sunny,11.2,18.0,53,NE,1023.0,30.21,0.0,0.0,33,0,21.0,69.8,10.0,6.0,6.0,12.9,20.7,294.15,77.0,7.215,1.48,5.92,12.765,1,1,07:54 AM,08:26 PM,05:59 PM,01:48 AM,Waxing Gibbous,68
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726317000,2024-09-14 14:30,23.1,73.6,Sunny,2.9,4.7,46,NE,1024.0,30.24,0.0,0.0,41,0,23.0,73.4,10.0,6.0,6.0,3.4,5.4,286.75,80.0,13.505,2.775,8.695,15.17,1,1,07:55 AM,08:24 PM,06:40 PM,02:58 AM,Waxing Gibbous,78
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726401600,2024-09-15 14:00,26.3,79.3,Sunny,2.2,3.6,233,SW,1021.0,30.15,0.0,0.0,17,0,24.7,76.4,10.0,6.0,7.0,6.7,10.8,297.85,92.0,15.725,3.515,7.955,13.875,1,1,07:56 AM,08:23 PM,07:16 PM,04:15 AM,Waxing Gibbous,86
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726484400,2024-09-16 13:00,25.3,77.5,Sunny,5.4,8.6,42,NE,1019.0,30.09,0.0,0.0,13,0,24.0,75.2,10.0,6.0,7.0,6.2,9.9,266.4,82.0,9.435,2.22,5.735,9.065,1,1,07:57 AM,08:21 PM,07:45 PM,05:34 AM,Waxing Gibbous,93
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726570800,2024-09-17 13:00,21.3,70.3,Sunny,5.6,9.0,66,ENE,1015.0,29.97,0.0,0.0,35,0,21.3,70.3,10.0,6.0,6.0,6.4,10.4,271.95,88.0,7.4,1.85,8.14,13.135,1,1,07:58 AM,08:19 PM,08:11 PM,06:53 AM,Waxing Gibbous,98
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726656300,2024-09-18 12:45,22.3,72.1,Partly cloudy,2.7,4.3,107,ESE,1014.0,29.94,0.0,0.0,53,25,24.3,75.7,10.0,6.0,6.0,3.1,5.0,284.9,67.0,19.795,3.33,14.245,23.495,1,2,07:59 AM,08:18 PM,08:36 PM,08:12 AM,Full Moon,100
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726742700,2024-09-19 12:45,20.2,68.4,Partly cloudy,6.3,10.1,142,SE,1015.0,29.97,0.23,0.01,64,75,20.2,68.4,10.0,6.0,5.0,7.7,12.3,294.15,69.0,30.525,2.59,13.69,20.905,1,2,08:00 AM,08:16 PM,09:02 PM,09:31 AM,Waning Gibbous,99
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726829100,2024-09-20 12:45,16.3,61.3,Partly cloudy,2.2,3.6,220,SW,1017.0,30.03,0.55,0.02,88,75,16.3,61.3,6.0,3.0,5.0,2.4,3.9,303.4,55.0,41.625,4.255,14.245,16.835,1,2,08:01 AM,08:14 PM,09:31 PM,10:49 AM,Waning Gibbous,95
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726916400,2024-09-21 13:00,21.3,70.3,Partly cloudy,6.7,10.8,217,SW,1015.0,29.97,0.04,0.0,69,75,21.3,70.3,10.0,6.0,5.0,7.7,12.4,244.2,65.0,19.425,2.405,14.615,19.61,1,2,08:02 AM,08:13 PM,10:03 PM,12:09 PM,Waning Gibbous,88
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727001000,2024-09-22 12:30,20.0,68.0,Sunny,11.0,17.6,231,SW,1017.0,30.03,0.0,0.0,56,0,20.0,68.0,10.0,6.0,6.0,12.6,20.3,242.35,60.0,14.615,2.775,9.25,14.985,1,1,08:03 AM,08:11 PM,10:43 PM,01:28 PM,Waning Gibbous,79
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727084700,2024-09-23 11:45,19.3,66.7,Sunny,5.4,8.6,230,SW,1018.0,30.06,0.0,0.0,56,0,19.3,66.7,10.0,6.0,6.0,6.2,9.9,497.65,39.0,65.305,9.435,32.005,39.035,2,3,08:04 AM,08:09 PM,11:31 PM,02:41 PM,Waning Gibbous,69
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727171100,2024-09-24 11:45,18.1,64.6,Sunny,8.1,13.0,247,WSW,1016.0,30.0,0.0,0.0,42,0,18.1,64.6,10.0,6.0,6.0,9.3,14.9,481.0,26.0,84.175,9.435,34.965,44.955,2,3,08:05 AM,08:08 PM,No moonrise,03:47 PM,Last Quarter,58
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727256600,2024-09-25 11:30,17.3,63.1,Overcast,12.3,19.8,221,SW,1017.0,30.03,0.0,0.0,77,100,17.3,63.1,10.0,6.0,4.0,14.2,22.8,271.95,44.0,25.715,2.22,13.32,16.835,1,2,08:05 AM,08:06 PM,12:27 AM,04:41 PM,Waning Crescent,48
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727343900,2024-09-26 11:45,20.0,68.0,Partly cloudy,24.2,38.9,241,WSW,1014.0,29.94,0.0,0.0,64,50,20.0,68.0,10.0,6.0,6.0,27.8,44.7,210.9,37.0,13.875,1.48,8.325,11.84,1,1,08:06 AM,08:04 PM,01:30 AM,05:24 PM,Waning Crescent,37
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727431200,2024-09-27 12:00,17.3,63.1,Sunny,12.8,20.5,286,WNW,1018.0,30.06,0.0,0.0,48,0,17.3,63.1,10.0,6.0,5.0,14.7,23.6,270.1,75.0,9.99,1.295,4.625,11.655,1,1,08:07 AM,08:03 PM,02:35 AM,05:59 PM,Waning Crescent,28
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727517600,2024-09-28 12:00,14.3,57.7,Sunny,6.3,10.1,44,NE,1026.0,30.3,0.0,0.0,44,0,13.8,56.8,10.0,6.0,5.0,7.2,11.6,292.3,58.0,9.065,2.035,4.81,11.84,1,1,08:08 AM,08:01 PM,03:42 AM,06:26 PM,Waning Crescent,20
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727602200,2024-09-29 11:30,15.4,59.7,Sunny,2.2,3.6,104,ESE,1026.0,30.3,0.0,0.0,55,0,15.4,59.7,10.0,6.0,5.0,2.6,4.1,303.4,43.0,25.53,5.735,11.1,17.02,1,1,08:09 AM,08:00 PM,04:46 AM,06:49 PM,Waning Crescent,12
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727688600,2024-09-30 11:30,19.2,66.6,Sunny,2.2,3.6,122,ESE,1024.0,30.24,0.0,0.0,43,0,19.2,66.6,10.0,6.0,6.0,6.7,10.8,390.35,39.0,59.755,10.36,22.2,28.86,2,2,08:10 AM,07:58 PM,05:48 AM,07:10 PM,Waning Crescent,7
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727776800,2024-10-01 12:00,17.2,63.0,Sunny,5.6,9.0,253,WSW,1019.0,30.09,0.0,0.0,52,0,17.2,63.0,10.0,6.0,6.0,6.4,10.4,423.65,40.0,91.575,14.8,28.675,38.48,2,3,08:11 AM,07:56 PM,06:48 AM,07:29 PM,Waning Crescent,3
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727861400,2024-10-02 11:30,21.0,69.8,Sunny,10.7,17.3,250,WSW,1015.0,29.97,0.0,0.0,64,0,21.0,69.8,10.0,6.0,6.0,12.3,19.9,301.55,36.0,46.25,4.255,11.655,18.13,1,1,08:12 AM,07:55 PM,07:48 AM,07:47 PM,New Moon,1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1727947800,2024-10-03 11:30,19.1,66.4,Partly cloudy,8.3,13.3,314,NW,1015.0,29.97,0.0,0.0,56,25,19.1,66.4,10.0,6.0,6.0,9.5,15.3,290.45,37.0,36.075,7.4,11.47,17.02,1,1,08:13 AM,07:53 PM,08:47 AM,08:06 PM,Waxing Crescent,0
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728035100,2024-10-04 11:45,19.2,66.6,Sunny,2.2,3.6,231,SW,1017.0,30.03,0.0,0.0,43,0,19.2,66.6,10.0,6.0,6.0,6.7,10.8,325.6,40.0,51.06,7.77,14.245,16.095,1,2,08:14 AM,07:52 PM,09:48 AM,08:27 PM,Waxing Crescent,1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728121500,2024-10-05 11:45,22.1,71.8,Sunny,7.4,11.9,250,WSW,1014.0,29.93,0.0,0.0,46,16,24.3,75.8,10.0,6.0,6.0,8.5,13.7,307.1,39.0,38.295,8.88,12.21,17.575,1,2,08:15 AM,07:50 PM,10:50 AM,08:52 PM,Waxing Crescent,4
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728206100,2024-10-06 11:15,19.0,66.2,Sunny,14.5,23.4,232,SW,1015.0,29.97,0.0,0.0,78,0,19.0,66.2,10.0,6.0,6.0,16.7,26.9,210.9,29.0,14.8,3.515,44.03,79.55,3,5,08:16 AM,07:48 PM,11:54 AM,09:21 PM,Waxing Crescent,9
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728294300,2024-10-07 11:45,20.0,68.0,Sunny,14.5,23.4,229,SW,1008.0,29.77,0.0,0.0,60,0,20.0,68.0,10.0,6.0,6.0,16.7,26.9,262.7,15.0,36.63,6.105,50.135,77.33,3,6,08:17 AM,07:47 PM,12:58 PM,09:57 PM,Waxing Crescent,15
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728380700,2024-10-08 11:45,15.4,59.7,Overcast,17.9,28.8,239,WSW,1013.0,29.91,0.0,0.0,82,100,15.4,59.7,10.0,6.0,5.0,20.6,33.1,260.85,55.0,19.425,2.22,8.88,15.54,1,1,08:18 AM,07:45 PM,02:01 PM,10:41 PM,Waxing Crescent,23
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728467100,2024-10-09 11:45,16.1,61.0,Overcast,23.3,37.4,213,SSW,1005.0,29.68,0.03,0.0,82,100,16.1,61.0,10.0,6.0,0.7,29.7,47.8,234.95,58.0,22.94,1.665,10.545,15.91,1,1,08:19 AM,07:44 PM,03:00 PM,11:37 PM,Waxing Crescent,32
