country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718804700,2024-06-19 20:45,28.3,82.9,Clear,11.0,17.6,83,E,1008.0,29.75,0.0,0.0,72,11,31.7,89.1,10.0,6.0,1.0,14.4,23.1,5874.6,0.0,108.3,49.1,132.8,177.5,4,10,06:01 AM,05:47 PM,03:20 PM,03:15 AM,Waxing Gibbous,90
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718804700,2024-06-19 20:45,22.0,71.5,Patchy rain nearby,3.1,5.0,170,S,1012.0,29.89,0.02,0.0,86,84,22.0,71.5,10.0,6.0,1.0,5.3,8.5,701.0,22.0,9.3,2.0,13.9,24.8,1,2,05:35 AM,05:14 PM,02:46 PM,02:47 AM,Waxing Gibbous,90
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718891100,2024-06-20 20:45,28.1,82.6,Partly cloudy,6.9,11.2,110,ESE,1010.0,29.83,0.0,0.0,79,25,29.9,85.8,8.0,4.0,1.0,13.2,21.3,10681.2,0.0,127.5,66.8,200.9,275.2,5,10,06:01 AM,05:47 PM,04:11 PM,04:07 AM,Waxing Gibbous,95
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718891100,2024-06-20 20:45,19.4,66.9,Patchy rain nearby,3.8,6.1,157,SSE,1012.0,29.9,0.03,0.0,85,80,19.4,66.9,10.0,6.0,1.0,8.0,12.9,867.8,14.0,11.5,2.2,17.4,32.1,2,2,05:35 AM,05:14 PM,03:36 PM,03:40 AM,Waxing Gibbous,95
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718976600,2024-06-21 20:30,27.2,81.0,Partly cloudy,4.3,6.8,40,NE,1011.0,29.85,0.04,0.0,79,25,29.1,84.5,6.0,3.0,1.0,10.3,16.6,10040.3,0.0,98.7,65.8,167.1,232.8,5,10,06:02 AM,05:48 PM,05:06 PM,05:03 AM,Full Moon,99
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718976600,2024-06-21 20:30,18.1,64.6,Clear,2.2,3.6,195,SSW,1013.0,29.93,0.0,0.0,87,2,18.1,64.6,10.0,6.0,1.0,4.2,6.8,961.3,12.3,14.2,2.4,18.6,33.2,2,2,05:35 AM,05:14 PM,04:31 PM,04:36 AM,Full Moon,99
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719063900,2024-06-22 20:45,27.1,80.8,Partly cloudy,9.4,15.1,80,E,1010.0,29.83,0.0,0.0,79,50,28.3,82.9,9.0,5.0,1.0,9.6,15.5,3150.9,6.5,91.9,36.7,65.7,96.2,4,9,06:02 AM,05:48 PM,06:06 PM,06:02 AM,Full Moon,100
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719063900,2024-06-22 20:45,19.6,67.3,Patchy rain nearby,4.0,6.5,168,SSE,1013.0,29.92,0.09,0.0,92,73,19.6,67.4,10.0,6.0,1.0,8.5,13.6,801.1,4.8,9.9,1.3,14.5,18.4,1,2,05:36 AM,05:14 PM,05:30 PM,05:36 AM,Full Moon,100
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719150300,2024-06-23 20:45,29.3,84.7,Partly cloudy,2.2,3.6,53,NE,1009.0,29.8,0.0,0.0,66,25,31.9,89.4,9.0,5.0,1.0,6.9,11.1,8865.4,0.0,89.1,56.3,141.4,196.9,4,10,06:02 AM,05:48 PM,07:07 PM,07:02 AM,Waning Gibbous,99
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719150300,2024-06-23 20:45,20.0,68.0,Patchy rain nearby,4.9,7.9,162,SSE,1013.0,29.9,0.13,0.01,92,59,20.0,68.0,10.0,6.0,1.0,10.3,16.6,667.6,7.5,7.5,1.7,11.4,19.0,1,1,05:36 AM,05:15 PM,06:31 PM,06:35 AM,Waning Gibbous,99
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719236700,2024-06-24 20:45,28.2,82.8,Partly cloudy,8.1,13.0,70,ENE,1009.0,29.8,0.18,0.01,79,25,30.7,87.2,8.0,4.0,1.0,12.5,20.2,12817.4,0.0,122.0,69.6,228.8,296.4,5,10,06:02 AM,05:48 PM,08:07 PM,08:00 AM,Waning Gibbous,95
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719236700,2024-06-24 20:45,20.5,69.0,Light rain shower,4.3,6.8,166,SSE,1013.0,29.9,0.31,0.01,92,83,20.5,69.0,10.0,6.0,1.0,8.6,13.9,988.0,3.9,12.0,2.9,19.6,40.2,2,2,05:36 AM,05:15 PM,07:33 PM,07:34 AM,Waning Gibbous,95
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719321300,2024-06-25 20:15,24.5,76.0,Light rain shower,7.6,12.2,251,WSW,1010.0,29.83,1.28,0.05,87,71,26.7,80.1,10.0,6.0,1.0,10.8,17.4,12710.6,0.0,119.3,70.6,228.4,287.4,5,10,06:02 AM,05:48 PM,09:05 PM,08:55 AM,Waning Gibbous,89
Indonesia,Bali,-0.14,98.19,Asia/Jakarta,1719321300,2024-06-25 20:15,29.3,84.7,Clear,4.0,6.5,216,SW,1007.0,29.73,0.0,0.0,70,20,33.3,92.0,10.0,6.0,1.0,5.5,8.8,393.9,70.1,0.3,0.1,7.7,8.2,1,1,06:26 AM,06:33 PM,09:49 PM,09:22 AM,Waning Gibbous,89
Indonesia,Surabaya,-7.25,112.75,Asia/Jakarta,1719321300,2024-06-25 20:15,27.7,81.9,Clear,7.8,12.6,111,ESE,1009.0,29.8,0.0,0.0,74,17,30.9,87.5,10.0,6.0,1.0,11.4,18.3,721.0,48.6,21.4,19.6,13.6,20.8,1,2,05:41 AM,05:23 PM,08:39 PM,08:32 AM,Waning Gibbous,89
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719408600,2024-06-26 20:30,28.3,82.9,Partly cloudy,5.6,9.0,60,ENE,1009.0,29.8,0.01,0.0,84,25,32.4,90.3,7.0,4.0,1.0,11.1,17.8,11535.7,0.0,123.4,64.9,222.9,287.0,5,10,06:03 AM,05:49 PM,09:59 PM,09:46 AM,Waning Gibbous,81
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719408600,2024-06-26 20:30,20.7,69.3,Patchy rain nearby,3.4,5.4,162,SSE,1012.0,29.9,0.02,0.0,90,82,20.7,69.3,10.0,6.0,1.0,6.7,10.8,667.6,20.9,9.2,2.7,13.2,24.9,1,2,05:36 AM,05:15 PM,09:27 PM,09:17 AM,Waning Gibbous,81
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719494100,2024-06-27 20:15,29.3,84.7,Moderate rain,8.1,13.0,60,ENE,1010.0,29.83,0.01,0.0,79,50,34.2,93.5,8.0,4.0,1.0,10.0,16.1,5287.2,0.0,44.6,38.6,71.5,107.1,4,10,06:03 AM,05:49 PM,10:52 PM,10:33 AM,Waning Gibbous,71
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719494100,2024-06-27 20:15,20.2,68.4,Patchy light rain,2.2,3.6,140,SE,1012.0,29.89,0.86,0.03,94,57,20.3,68.5,9.0,5.0,1.0,6.7,10.8,1161.6,19.3,14.1,2.5,30.8,41.2,2,3,05:37 AM,05:16 PM,10:20 PM,10:03 AM,Waning Gibbous,71
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719580500,2024-06-28 20:15,28.3,82.9,Partly cloudy,5.6,9.0,60,ENE,1010.0,29.83,0.37,0.01,84,50,32.4,90.3,10.0,6.0,1.0,9.2,14.9,12497.0,0.0,98.7,82.0,196.3,249.4,5,10,06:03 AM,05:49 PM,11:43 PM,11:18 AM,Last Quarter,60
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719580500,2024-06-28 20:15,21.5,70.6,Patchy rain nearby,3.8,6.1,177,S,1013.0,29.92,0.08,0.0,94,80,21.5,70.6,10.0,6.0,1.0,7.6,12.2,961.3,5.7,13.0,2.4,14.5,21.8,1,2,05:37 AM,05:16 PM,11:12 PM,10:47 AM,Last Quarter,60
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719665100,2024-06-29 19:45,26.3,79.3,Light rain,9.4,15.1,140,SE,1012.0,29.88,2.69,0.11,89,75,29.1,84.4,6.0,3.0,1.0,13.1,21.1,5607.6,39.0,145.3,47.2,172.7,202.2,5,10,06:03 AM,05:49 PM,No moonrise,12:02 PM,Waning Crescent,49
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719665100,2024-06-29 19:45,23.7,74.7,Patchy rain nearby,2.5,4.0,194,SSW,1014.0,29.93,0.09,0.0,93,56,26.2,79.1,10.0,6.0,1.0,3.5,5.6,721.0,10.5,9.2,1.5,11.7,16.3,1,1,05:37 AM,05:16 PM,No moonrise,11:31 AM,Waning Crescent,49
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719754200,2024-06-30 20:30,28.4,83.1,Partly cloudy,4.3,6.8,290,WNW,1010.0,29.83,1.49,0.06,84,25,33.5,92.2,7.0,4.0,1.0,8.7,14.0,20935.1,0.0,222.1,91.6,469.0,596.2,6,10,06:03 AM,05:50 PM,12:33 AM,12:48 PM,Waning Crescent,38
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719754200,2024-06-30 20:30,22.9,73.3,Patchy rain nearby,4.7,7.6,176,S,1013.0,29.93,0.15,0.01,93,55,25.3,77.5,10.0,6.0,1.0,7.0,11.2,741.0,8.1,10.8,1.6,14.1,27.1,1,2,05:37 AM,05:16 PM,12:03 AM,12:15 PM,Waning Crescent,38
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719839700,2024-07-01 20:15,29.0,84.2,Partly cloudy,2.2,3.6,4,N,1010.0,29.83,0.39,0.02,75,25,33.8,92.8,8.0,4.0,1.0,3.8,6.2,14953.6,0.0,146.7,92.5,313.7,378.3,6,10,06:03 AM,05:50 PM,01:26 AM,01:35 PM,Waning Crescent,27
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719839700,2024-07-01 20:15,23.7,74.6,Light rain shower,3.8,6.1,182,S,1012.0,29.9,0.28,0.01,93,58,26.1,78.9,10.0,6.0,1.0,4.9,8.0,834.5,5.7,10.2,1.9,13.2,20.2,1,2,05:37 AM,05:17 PM,12:57 AM,01:02 PM,Waning Crescent,27
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719926100,2024-07-02 20:15,27.1,80.8,Partly cloudy,3.8,6.1,60,ENE,1010.0,29.83,0.01,0.0,84,25,29.6,85.2,7.0,4.0,1.0,9.0,14.4,33752.398,0.0,175.5,183.1,597.4,741.0,6,10,06:04 AM,05:50 PM,02:20 AM,02:26 PM,Waning Crescent,18
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719926100,2024-07-02 20:15,23.5,74.3,Patchy rain nearby,3.8,6.1,206,SSW,1013.0,29.93,0.12,0.0,94,53,25.9,78.7,10.0,6.0,1.0,5.5,8.8,1108.2,3.4,12.3,1.9,19.5,25.9,2,2,05:37 AM,05:17 PM,01:52 AM,01:52 PM,Waning Crescent,18
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720011600,2024-07-03 20:00,25.1,77.2,Partly cloudy,2.2,3.6,27,NNE,1011.0,29.85,0.21,0.01,83,50,26.9,80.3,6.0,3.0,1.0,6.6,10.7,3685.0,1.7,94.6,35.3,79.3,107.9,4,10,06:04 AM,05:50 PM,03:18 AM,03:21 PM,Waning Crescent,10
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720011600,2024-07-03 20:00,20.8,69.5,Light rain shower,2.2,3.6,183,S,1015.0,29.96,0.95,0.04,96,80,20.8,69.5,10.0,6.0,1.0,2.3,3.7,761.0,14.7,9.6,2.0,10.8,16.1,1,1,05:38 AM,05:17 PM,02:50 AM,02:45 PM,Waning Crescent,10
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720098000,2024-07-04 20:00,26.1,79.0,Mist,8.1,13.0,150,SSE,1011.0,29.85,0.01,0.0,94,75,28.8,83.8,5.0,3.0,1.0,13.2,21.3,21362.301,0.0,183.7,99.2,437.9,548.9,6,10,06:04 AM,05:50 PM,04:17 AM,04:18 PM,Waning Crescent,5
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720098000,2024-07-04 20:00,21.9,71.4,Patchy rain nearby,4.0,6.5,154,SSE,1014.0,29.94,0.06,0.0,92,74,21.9,71.5,10.0,6.0,1.0,6.7,10.8,747.7,8.0,9.6,2.6,13.9,30.4,1,2,05:38 AM,05:17 PM,03:50 AM,03:43 PM,Waning Crescent,5
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720183500,2024-07-05 19:45,26.4,79.5,Partly cloudy,13.6,22.0,110,ESE,1008.0,29.77,1.05,0.04,84,50,28.4,83.1,7.0,4.0,1.0,15.6,25.1,3578.2,0.0,50.7,26.7,54.4,67.8,3,7,06:04 AM,05:51 PM,05:17 AM,05:17 PM,New Moon,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720183500,2024-07-05 19:45,22.2,72.0,Patchy rain nearby,3.8,6.1,157,SSE,1011.0,29.86,0.04,0.0,90,57,24.6,76.4,10.0,6.0,1.0,6.0,9.7,1028.1,13.8,14.4,3.3,18.1,34.8,2,2,05:38 AM,05:17 PM,04:50 AM,04:41 PM,New Moon,1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720271700,2024-07-06 20:15,24.4,75.9,Partly cloudy,4.3,6.8,100,E,1010.0,29.83,0.15,0.01,94,50,26.9,80.3,10.0,6.0,1.0,7.7,12.4,4592.9,0.0,42.2,30.5,65.7,87.2,4,9,06:04 AM,05:51 PM,06:14 AM,06:14 PM,Waxing Crescent,0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720271700,2024-07-06 20:15,21.2,70.1,Patchy rain nearby,3.6,5.8,156,SSE,1012.0,29.9,0.05,0.0,89,77,21.2,70.1,10.0,6.0,1.0,6.5,10.5,727.7,19.9,9.3,1.8,14.7,26.7,1,2,05:38 AM,05:18 PM,05:48 AM,05:39 PM,Waxing Crescent,0
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720357200,2024-07-07 20:00,27.2,81.0,Partly cloudy,10.5,16.9,70,ENE,1009.0,29.8,0.01,0.0,84,25,30.8,87.5,9.0,5.0,1.0,11.0,17.6,11428.8,0.0,112.4,59.1,208.1,271.5,5,10,06:04 AM,05:51 PM,07:08 AM,07:09 PM,Waxing Crescent,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720357200,2024-07-07 20:00,19.7,67.5,Patchy rain nearby,3.4,5.4,169,S,1013.0,29.92,0.02,0.0,90,78,19.7,67.5,10.0,6.0,1.0,7.0,11.3,774.4,12.2,10.1,2.1,12.9,22.0,1,2,05:38 AM,05:18 PM,06:40 AM,06:34 PM,Waxing Crescent,1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720443600,2024-07-08 20:00,28.0,82.4,Moderate or heavy rain with thunder,4.3,6.8,70,ENE,1008.0,29.77,0.64,0.03,84,50,32.7,90.9,7.0,4.0,1.0,8.8,14.2,7049.6,0.0,115.2,49.1,142.7,184.2,4,10,06:04 AM,05:51 PM,07:56 AM,08:00 PM,Waxing Crescent,5
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720443600,2024-07-08 20:00,20.1,68.1,Patchy rain nearby,3.6,5.8,179,S,1012.0,29.9,0.05,0.0,91,87,20.1,68.1,10.0,6.0,1.0,7.5,12.1,1148.2,1.2,13.7,3.0,21.3,31.1,2,2,05:38 AM,05:18 PM,07:29 AM,07:26 PM,Waxing Crescent,5
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720529100,2024-07-09 19:45,28.4,83.1,Partly cloudy,8.1,13.0,70,ENE,1010.0,29.83,0.09,0.0,79,50,32.2,90.0,8.0,4.0,1.0,12.5,20.2,3150.9,29.0,89.1,31.0,73.3,96.5,4,10,06:04 AM,05:52 PM,08:40 AM,08:47 PM,Waxing Crescent,9
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720529100,2024-07-09 19:45,23.3,73.9,Patchy rain nearby,3.6,5.8,159,SSE,1014.0,29.93,0.06,0.0,93,70,25.6,78.1,10.0,6.0,1.0,4.9,7.8,687.6,9.6,9.8,1.9,9.8,17.1,1,1,05:38 AM,05:18 PM,08:12 AM,08:13 PM,Waxing Crescent,9
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720616400,2024-07-10 20:00,28.2,82.8,Partly cloudy,5.6,9.0,70,ENE,1012.0,29.88,0.02,0.0,74,25,31.1,88.1,6.0,3.0,1.0,8.7,13.9,9826.7,0.0,115.2,60.6,193.2,259.9,5,10,06:05 AM,05:52 PM,09:21 AM,09:31 PM,Waxing Crescent,16
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720616400,2024-07-10 20:00,21.0,69.8,Patchy rain nearby,4.7,7.6,182,S,1015.0,29.99,0.07,0.0,93,82,21.0,69.8,10.0,6.0,1.0,8.9,14.4,727.7,15.4,10.8,1.9,14.5,29.9,1,2,05:38 AM,05:19 PM,08:52 AM,08:59 PM,Waxing Crescent,16
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720701900,2024-07-11 19:45,29.2,84.6,Mist,3.8,6.1,350,N,1010.0,29.83,0.07,0.0,75,25,32.8,91.1,4.0,2.0,1.0,10.2,16.4,18585.199,0.2,189.2,124.0,348.3,440.2,6,10,06:05 AM,05:52 PM,09:59 AM,10:13 PM,Waxing Crescent,23
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720701900,2024-07-11 19:45,21.7,71.1,Patchy rain nearby,4.3,6.8,187,S,1013.0,29.92,0.11,0.0,91,79,21.7,71.1,10.0,6.0,1.0,6.6,10.7,814.4,9.5,12.2,1.9,12.7,24.2,1,2,05:38 AM,05:19 PM,09:29 AM,09:42 PM,Waxing Crescent,23
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720789200,2024-07-12 20:00,28.0,82.4,Partly cloudy,8.1,13.0,50,NE,1009.0,29.8,0.0,0.0,66,25,29.9,85.8,9.0,5.0,1.0,8.9,14.3,12497.0,0.0,106.9,75.3,196.0,269.6,5,10,06:05 AM,05:52 PM,10:35 AM,10:54 PM,Waxing Crescent,32
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720789200,2024-07-12 20:00,19.7,67.4,Patchy rain nearby,4.3,6.8,179,S,1012.0,29.9,0.03,0.0,86,73,19.7,67.4,10.0,6.0,1.0,8.8,14.1,801.1,14.7,12.0,1.9,14.9,30.3,1,2,05:38 AM,05:19 PM,10:05 AM,10:24 PM,Waxing Crescent,32
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720875600,2024-07-13 20:00,28.4,83.1,Mist,2.5,4.0,310,NW,1009.0,29.8,0.0,0.0,62,25,29.8,85.7,5.0,3.0,1.0,7.9,12.7,6835.9,0.0,119.3,43.4,132.3,181.2,4,10,06:05 AM,05:52 PM,11:12 AM,11:36 PM,First Quarter,41
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720875600,2024-07-13 20:00,18.2,64.8,Clear,4.3,6.8,191,SSW,1014.0,29.93,0.0,0.0,81,0,18.2,64.8,10.0,6.0,1.0,8.9,14.4,674.3,22.7,9.3,1.6,17.9,36.8,2,2,05:38 AM,05:19 PM,10:40 AM,11:07 PM,First Quarter,41
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720962900,2024-07-14 20:15,26.2,79.2,Partly cloudy,9.4,15.1,70,ENE,1009.0,29.8,0.0,0.0,70,25,27.0,80.7,8.0,4.0,1.0,13.9,22.3,4753.1,0.0,89.1,38.6,82.8,117.9,4,10,06:05 AM,05:52 PM,11:49 AM,No moonset,Waxing Gibbous,50
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720962900,2024-07-14 20:15,18.0,64.3,Clear,3.8,6.1,180,S,1012.0,29.9,0.0,0.0,82,6,18.0,64.3,10.0,6.0,1.0,8.0,12.9,567.4,22.0,8.1,1.4,15.2,34.2,1,2,05:38 AM,05:20 PM,11:17 AM,11:51 PM,Waxing Gibbous,50
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721048400,2024-07-15 20:00,28.2,82.8,Mist,3.8,6.1,300,WNW,1009.0,29.8,0.0,0.0,66,50,29.8,85.7,4.4,2.0,1.0,6.9,11.1,10574.3,0.0,152.2,73.4,220.5,290.4,5,10,06:05 AM,05:53 PM,12:28 PM,12:19 AM,Waxing Gibbous,60
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721048400,2024-07-15 20:00,19.6,67.3,Patchy rain nearby,4.5,7.2,172,S,1014.0,29.95,0.04,0.0,85,78,19.6,67.3,10.0,6.0,1.0,9.2,14.8,854.5,10.1,11.1,1.9,18.0,29.9,2,2,05:38 AM,05:20 PM,11:55 AM,No moonset,Waxing Gibbous,60
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721133900,2024-07-16 19:45,27.2,81.0,Clear,5.6,9.0,60,ENE,1009.0,29.8,0.0,0.0,70,0,28.7,83.7,9.0,5.0,1.0,11.5,18.6,4165.7,8.7,105.6,40.1,78.9,111.7,4,10,06:05 AM,05:53 PM,01:12 PM,01:06 AM,Waxing Gibbous,69
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721133900,2024-07-16 19:45,22.3,72.2,Patchy rain nearby,4.0,6.5,179,S,1013.0,29.91,0.02,0.0,86,72,24.7,76.4,10.0,6.0,1.0,5.7,9.1,834.5,20.9,12.3,2.2,19.5,38.4,2,2,05:38 AM,05:20 PM,12:37 PM,12:37 AM,Waxing Gibbous,69
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721220300,2024-07-17 19:45,28.1,82.6,Partly cloudy,9.4,15.1,70,ENE,1010.0,29.83,0.02,0.0,74,25,30.5,86.9,8.0,4.0,1.0,11.8,19.0,6408.7,3.1,128.9,47.7,139.3,190.6,4,10,06:05 AM,05:53 PM,02:00 PM,01:56 AM,Waxing Gibbous,78
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721220300,2024-07-17 19:45,21.6,70.9,Patchy rain nearby,2.2,3.6,201,SSW,1013.0,29.91,0.03,0.0,89,78,21.6,70.9,10.0,6.0,1.0,6.7,10.8,694.3,32.9,9.0,2.2,13.1,22.1,1,2,05:38 AM,05:20 PM,01:25 PM,01:28 AM,Waxing Gibbous,78
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721306700,2024-07-18 19:45,28.2,82.8,Partly cloudy,11.9,19.1,70,ENE,1011.0,29.85,0.04,0.0,70,25,30.6,87.0,9.0,5.0,1.0,16.3,26.3,3952.0,37.9,112.4,39.6,95.3,125.3,4,10,06:05 AM,05:53 PM,02:53 PM,02:50 AM,Waxing Gibbous,86
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721306700,2024-07-18 19:45,23.3,74.0,Patchy rain nearby,2.7,4.3,157,SSE,1014.0,29.95,0.09,0.0,90,50,25.6,78.0,10.0,6.0,1.0,3.5,5.7,674.3,40.4,8.5,2.3,12.2,18.8,1,2,05:38 AM,05:20 PM,02:17 PM,02:22 AM,Waxing Gibbous,86
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721392200,2024-07-19 19:30,28.1,82.6,Partly cloudy,12.5,20.2,70,ENE,1010.0,29.83,0.01,0.0,74,25,30.3,86.6,9.0,5.0,1.0,13.7,22.0,5340.6,3.7,123.4,41.5,103.7,137.7,4,10,06:05 AM,05:53 PM,03:51 PM,03:48 AM,Waxing Gibbous,92
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721392200,2024-07-19 19:30,21.6,70.8,Patchy rain nearby,4.9,7.9,168,SSE,1013.0,29.92,0.05,0.0,87,76,21.6,70.8,10.0,6.0,1.0,8.1,13.0,660.9,21.8,8.7,1.7,12.3,26.9,1,2,05:38 AM,05:20 PM,03:15 PM,03:21 AM,Waxing Gibbous,92
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721479500,2024-07-20 19:45,28.3,82.9,Partly cloudy,6.9,11.2,70,ENE,1011.0,29.85,0.0,0.0,70,50,30.2,86.3,9.0,5.0,1.0,13.5,21.7,3471.4,21.8,96.0,30.5,70.0,100.3,4,9,06:05 AM,05:53 PM,04:52 PM,04:48 AM,Waxing Gibbous,97
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721479500,2024-07-20 19:45,21.2,70.2,Patchy rain nearby,5.1,8.3,151,SSE,1014.0,29.95,0.1,0.0,89,89,21.2,70.2,10.0,6.0,1.0,8.4,13.5,734.3,19.1,10.1,2.0,13.6,27.0,1,2,05:38 AM,05:21 PM,04:16 PM,04:21 AM,Waxing Gibbous,97
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721737800,2024-07-23 19:30,28.6,83.6,Patchy rain nearby,9.2,14.8,343,NNW,1009.0,29.81,0.01,0.0,63,86,31.2,88.1,10.0,6.0,1.0,11.5,18.4,2830.5,42.2,83.6,36.2,70.4,98.4,4,9,06:05 AM,05:54 PM,07:51 PM,07:38 AM,Waning Gibbous,97
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721737800,2024-07-23 19:30,22.7,72.9,Patchy rain nearby,4.5,7.2,165,SSE,1013.0,29.91,0.06,0.0,90,66,25.0,77.0,10.0,6.0,1.0,6.0,9.7,1028.1,7.6,14.6,2.1,22.3,35.9,2,2,05:38 AM,05:21 PM,07:18 PM,07:10 AM,Waning Gibbous,97
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721825100,2024-07-24 19:45,28.9,84.1,Patchy rain nearby,9.6,15.5,351,N,1007.0,29.74,0.05,0.0,63,77,31.6,89.0,10.0,6.0,1.0,12.2,19.6,3685.0,46.5,112.4,47.7,102.4,133.7,4,10,06:05 AM,05:54 PM,08:46 PM,08:28 AM,Waning Gibbous,91
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721825100,2024-07-24 19:45,23.0,73.4,Patchy rain nearby,3.4,5.4,172,S,1011.0,29.86,0.01,0.0,86,76,25.1,77.3,10.0,6.0,1.0,4.3,6.9,1014.7,13.8,18.0,3.5,26.8,44.9,2,3,05:38 AM,05:21 PM,08:13 PM,07:59 AM,Waning Gibbous,91
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721909700,2024-07-25 19:15,29.3,84.7,Patchy rain nearby,7.4,11.9,356,N,1008.0,29.76,0.03,0.0,60,75,31.7,89.1,10.0,6.0,1.0,9.4,15.0,13244.6,0.0,124.8,93.5,195.0,258.6,5,10,06:04 AM,05:54 PM,09:39 PM,09:15 AM,Waning Gibbous,83
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721909700,2024-07-25 19:15,22.4,72.2,Patchy rain nearby,4.0,6.5,188,S,1012.0,29.89,0.02,0.0,92,87,24.8,76.6,10.0,6.0,1.0,5.8,9.4,934.6,8.9,12.9,1.9,18.0,28.8,2,2,05:38 AM,05:21 PM,09:07 PM,08:45 AM,Waning Gibbous,83
