country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Brazil,Bras,-2.08,-58.17,America/Manaus,1722083400,2024-07-27 08:30,28.2,82.8,Sunny,2.9,4.7,63,ENE,1013.0,29.92,0.0,0.0,59,13,29.9,85.9,10.0,6.0,8.0,3.4,5.5,201.9,12.5,0.1,0.1,1.6,1.7,1,1,05:59 AM,06:00 PM,11:42 PM,11:11 AM,Waning Gibbous,63
Brazil,Bras,-2.08,-58.17,America/Manaus,1722170700,2024-07-28 08:45,28.0,82.4,Partly Cloudy,4.0,6.5,79,E,1014.0,29.95,0.0,0.0,59,45,29.6,85.3,10.0,6.0,8.0,5.5,8.9,220.3,21.6,0.3,0.3,7.3,7.7,1,1,05:59 AM,06:00 PM,No moonrise,12:01 PM,Last Quarter,51
Brazil,Bras,-2.08,-58.17,America/Manaus,1722255300,2024-07-29 08:15,28.2,82.7,Sunny,6.3,10.1,92,E,1016.0,29.99,0.0,0.0,50,7,28.9,84.0,10.0,6.0,8.0,8.0,12.8,190.3,22.9,0.2,0.2,4.9,6.0,1,1,05:59 AM,06:00 PM,12:35 AM,12:54 PM,Waning Crescent,40
Brazil,Bras,-2.08,-58.17,America/Manaus,1722341700,2024-07-30 08:15,28.2,82.8,Sunny,4.0,6.5,74,ENE,1015.0,29.97,0.0,0.0,57,5,29.7,85.4,10.0,6.0,8.0,4.9,8.0,205.3,20.4,0.1,0.1,7.0,7.7,1,1,05:58 AM,06:00 PM,01:31 AM,01:50 PM,Waning Crescent,30
Brazil,Bras,-2.08,-58.17,America/Manaus,1722428100,2024-07-31 08:15,28.4,83.2,Sunny,4.0,6.5,80,E,1014.0,29.95,0.0,0.0,51,8,29.3,84.8,10.0,6.0,8.0,4.9,8.0,207.0,16.3,0.1,0.1,4.2,4.6,1,1,05:58 AM,06:00 PM,02:28 AM,02:47 PM,Waning Crescent,20
Brazil,Bras,-2.08,-58.17,America/Manaus,1722514500,2024-08-01 08:15,28.6,83.6,Sunny,4.5,7.2,58,ENE,1014.0,29.95,0.0,0.0,47,8,29.2,84.6,10.0,6.0,8.0,5.7,9.3,233.7,31.8,0.1,0.1,3.2,3.8,1,1,05:58 AM,06:00 PM,03:27 AM,03:45 PM,Waning Crescent,12
Brazil,Bras,-2.08,-58.17,America/Manaus,1722600900,2024-08-02 08:15,28.7,83.6,Sunny,2.5,4.0,46,NE,1014.0,29.93,0.0,0.0,49,24,29.5,85.2,10.0,6.0,8.0,3.2,5.1,217.0,15.0,0.1,0.1,3.7,4.2,1,1,05:58 AM,06:00 PM,04:23 AM,04:40 PM,Waning Crescent,6
Brazil,Bras,-2.08,-58.17,America/Manaus,1722688200,2024-08-03 08:30,27.8,82.0,Partly Cloudy,2.5,4.0,41,NE,1013.0,29.91,0.0,0.0,63,46,29.7,85.5,10.0,6.0,8.0,3.2,5.1,227.0,14.1,0.1,0.1,2.6,2.8,1,1,05:58 AM,06:00 PM,05:16 AM,05:33 PM,Waning Crescent,2
Brazil,Bras,-2.08,-58.17,America/Manaus,1722774600,2024-08-04 08:30,28.3,83.0,Sunny,5.4,8.6,93,E,1013.0,29.91,0.0,0.0,49,5,29.0,84.3,10.0,6.0,8.0,6.6,10.7,250.3,28.6,0.2,0.2,4.9,5.3,1,1,05:58 AM,06:00 PM,06:05 AM,06:21 PM,New Moon,0
Brazil,Bras,-2.08,-58.17,America/Manaus,1722861000,2024-08-05 08:30,28.0,82.4,Sunny,4.7,7.6,77,ENE,1013.0,29.92,0.0,0.0,47,3,28.5,83.2,10.0,6.0,8.0,5.8,9.4,213.6,31.1,0.1,0.2,4.2,4.9,1,1,05:58 AM,06:00 PM,06:51 AM,07:07 PM,Waxing Crescent,0
Brazil,Bras,-2.08,-58.17,America/Manaus,1722946500,2024-08-06 08:15,27.6,81.8,Sunny,3.6,5.8,75,ENE,1013.0,29.91,0.0,0.0,50,9,28.4,83.0,10.0,6.0,8.0,4.5,7.2,198.6,23.6,0.2,0.2,6.0,6.6,1,1,05:58 AM,06:00 PM,07:33 AM,07:49 PM,Waxing Crescent,2
Brazil,Bras,-2.08,-58.17,America/Manaus,1723032000,2024-08-07 08:00,28.2,82.8,Sunny,2.7,4.3,142,SE,1012.0,29.88,0.0,0.0,50,6,29.0,84.1,10.0,6.0,8.0,3.2,5.2,217.0,22.5,0.2,0.2,5.0,5.5,1,1,05:57 AM,05:59 PM,08:12 AM,08:29 PM,Waxing Crescent,6
Brazil,Bras,-2.08,-58.17,America/Manaus,1723119300,2024-08-08 08:15,28.7,83.7,Sunny,2.9,4.7,84,E,1011.0,29.86,0.0,0.0,52,7,29.8,85.6,10.0,6.0,8.0,3.4,5.4,198.6,17.7,0.2,0.2,4.5,5.1,1,1,05:57 AM,05:59 PM,08:50 AM,09:09 PM,Waxing Crescent,11
Brazil,Bras,-2.08,-58.17,America/Manaus,1723206600,2024-08-09 08:30,28.2,82.8,Sunny,2.2,3.6,153,SSE,1013.0,29.91,0.0,0.0,43,6,28.3,82.9,10.0,6.0,8.0,2.6,4.1,207.0,15.7,0.2,0.2,5.5,6.0,1,1,05:57 AM,05:59 PM,09:28 AM,09:49 PM,Waxing Crescent,18
Brazil,Bras,-2.08,-58.17,America/Manaus,1723293000,2024-08-10 08:30,28.5,83.4,Partly Cloudy,4.0,6.5,53,NE,1014.0,29.94,0.0,0.0,49,27,29.3,84.7,10.0,6.0,8.0,4.8,7.8,212.0,18.8,0.1,0.1,5.8,6.6,1,1,05:57 AM,05:59 PM,10:07 AM,10:30 PM,Waxing Crescent,26
Brazil,Bras,-2.08,-58.17,America/Manaus,1723378500,2024-08-11 08:15,25.2,77.4,Overcast,2.7,4.3,39,NE,1014.0,29.95,0.0,0.0,82,91,27.5,81.5,10.0,6.0,7.0,3.8,6.2,213.6,12.9,0.3,0.2,6.5,7.0,1,1,05:57 AM,05:59 PM,10:48 AM,11:14 PM,Waxing Crescent,34
Brazil,Bras,-2.08,-58.17,America/Manaus,1723465800,2024-08-12 08:30,27.9,82.1,Sunny,2.9,4.7,263,W,1016.0,30.0,0.0,0.0,62,18,29.8,85.6,10.0,6.0,8.0,3.4,5.4,208.6,7.3,0.1,0.1,1.4,1.4,1,1,05:56 AM,05:59 PM,11:32 AM,No moonset,First Quarter,44
Brazil,Bras,-2.08,-58.17,America/Manaus,1723552200,2024-08-13 08:30,24.6,76.3,Patchy rain nearby,2.2,3.6,17,NNE,1015.0,29.96,0.03,0.0,77,89,26.5,79.6,10.0,6.0,6.0,3.2,5.2,191.9,4.6,0.1,0.1,1.2,1.2,1,1,05:56 AM,05:59 PM,12:20 PM,12:02 AM,Waxing Gibbous,54
Brazil,Bras,-2.08,-58.17,America/Manaus,1723638600,2024-08-14 08:30,25.3,77.6,Sunny,2.7,4.3,53,NE,1015.0,29.98,0.0,0.0,87,19,28.0,82.3,10.0,6.0,8.0,3.6,5.7,220.3,12.3,0.1,0.1,1.6,1.6,1,1,05:56 AM,05:59 PM,01:14 PM,12:54 AM,Waxing Gibbous,63
Brazil,Bras,-2.08,-58.17,America/Manaus,1723724100,2024-08-15 08:15,27.4,81.2,Sunny,4.3,6.8,90,E,1015.0,29.98,0.0,0.0,67,6,29.5,85.0,10.0,6.0,8.0,5.2,8.4,106.0,2.4,0.2,0.1,0.9,1.1,1,1,05:56 AM,05:58 PM,02:11 PM,01:50 AM,Waxing Gibbous,73
Brazil,Bras,-2.08,-58.17,America/Manaus,1723810500,2024-08-16 08:15,28.3,83.0,Sunny,3.4,5.4,86,E,1015.0,29.97,0.0,0.0,56,9,29.7,85.5,10.0,6.0,8.0,4.0,6.4,178.6,13.2,0.4,0.3,2.6,3.2,1,1,05:56 AM,05:58 PM,03:11 PM,02:49 AM,Waxing Gibbous,82
Brazil,Bras,-2.08,-58.17,America/Manaus,1723896900,2024-08-17 08:15,29.0,84.3,Sunny,3.8,6.1,58,ENE,1014.0,29.94,0.0,0.0,48,8,29.9,85.7,10.0,6.0,8.0,4.5,7.3,253.7,24.3,0.2,0.2,3.0,3.6,1,1,05:55 AM,05:58 PM,04:12 PM,03:49 AM,Waxing Gibbous,90
Brazil,Bras,-2.08,-58.17,America/Manaus,1723982400,2024-08-18 08:00,29.6,85.2,Sunny,4.5,7.2,19,NNE,1014.0,29.93,0.0,0.0,43,7,29.9,85.8,10.0,6.0,8.0,6.0,9.6,237.0,19.9,0.2,0.2,9.0,10.1,1,1,05:55 AM,05:58 PM,05:11 PM,04:48 AM,Waxing Gibbous,95
Brazil,Bras,-2.08,-58.17,America/Manaus,1724070600,2024-08-19 08:30,28.4,83.1,Sunny,4.0,6.5,59,ENE,1014.0,29.93,0.0,0.0,43,7,28.6,83.4,10.0,6.0,8.0,5.1,8.2,223.6,19.9,0.1,0.1,2.9,3.5,1,1,05:55 AM,05:58 PM,06:07 PM,05:44 AM,Full Moon,99
Brazil,Bras,-2.08,-58.17,America/Manaus,1724156100,2024-08-20 08:15,29.9,85.9,Sunny,4.9,7.9,89,E,1014.0,29.93,0.0,0.0,42,9,30.3,86.5,10.0,6.0,8.0,6.2,9.9,243.7,27.5,0.4,0.4,5.8,6.6,1,1,05:54 AM,05:58 PM,07:01 PM,06:36 AM,Waning Gibbous,100
Brazil,Bras,-2.08,-58.17,America/Manaus,1724242500,2024-08-21 08:15,28.8,83.9,Sunny,4.0,6.5,64,ENE,1013.0,29.91,0.0,0.0,39,13,28.6,83.5,10.0,6.0,8.0,4.9,7.8,227.0,23.6,0.2,0.2,5.9,6.9,1,1,05:54 AM,05:57 PM,07:53 PM,07:27 AM,Waning Gibbous,98
Brazil,Bras,-2.08,-58.17,America/Manaus,1724328000,2024-08-22 08:00,29.5,85.1,Sunny,5.8,9.4,77,ENE,1011.0,29.85,0.0,0.0,44,13,29.9,85.9,10.0,6.0,8.0,7.4,11.8,220.3,30.4,0.2,0.2,4.0,4.9,1,1,05:54 AM,05:57 PM,08:44 PM,08:16 AM,Waning Gibbous,93
Brazil,Bras,-2.08,-58.17,America/Manaus,1724415300,2024-08-23 08:15,29.0,84.2,Sunny,3.6,5.8,91,E,1012.0,29.89,0.0,0.0,44,20,29.4,84.9,10.0,6.0,8.0,4.3,6.9,233.7,27.9,0.2,0.2,4.0,5.1,1,1,05:54 AM,05:57 PM,09:36 PM,09:06 AM,Waning Gibbous,85
Brazil,Bras,-2.08,-58.17,America/Manaus,1724500800,2024-08-24 08:00,30.1,86.2,Sunny,6.3,10.1,83,E,1012.0,29.88,0.0,0.0,47,8,31.3,88.3,10.0,6.0,9.0,7.7,12.4,243.7,28.3,0.1,0.2,4.3,4.9,1,1,05:53 AM,05:57 PM,10:30 PM,09:56 AM,Waning Gibbous,76
Brazil,Bras,-2.08,-58.17,America/Manaus,1724587200,2024-08-25 08:00,29.1,84.3,Sunny,4.7,7.6,90,E,1014.0,29.93,0.0,0.0,51,10,30.3,86.5,10.0,6.0,8.0,5.5,8.9,360.5,36.5,0.2,0.1,6.7,7.1,1,1,05:53 AM,05:56 PM,11:26 PM,10:49 AM,Waning Gibbous,65
Brazil,Bras,-2.08,-58.17,America/Manaus,1724674500,2024-08-26 08:15,32.0,89.7,Partly Cloudy,3.6,5.8,91,E,1013.0,29.91,0.0,0.0,40,29,32.9,91.2,10.0,6.0,9.0,4.2,6.7,313.8,36.8,0.1,0.1,2.5,3.1,1,1,05:53 AM,05:56 PM,No moonrise,11:45 AM,Last Quarter,54
Brazil,Bras,-2.08,-58.17,America/Manaus,1724760900,2024-08-27 08:15,29.9,85.9,Partly Cloudy,2.2,3.6,213,SSW,1015.0,29.96,0.0,0.0,39,36,29.9,85.8,10.0,6.0,8.0,6.7,10.8,250.3,17.0,0.2,0.2,3.1,3.7,1,1,05:52 AM,05:56 PM,12:23 AM,12:42 PM,Waning Crescent,43
Brazil,Bras,-2.08,-58.17,America/Manaus,1724848200,2024-08-28 08:30,29.5,85.0,Partly Cloudy,2.2,3.6,72,ENE,1015.0,29.96,0.0,0.0,48,25,30.5,86.8,10.0,6.0,8.0,6.7,10.8,243.7,16.1,0.1,0.1,4.8,5.4,1,1,05:52 AM,05:56 PM,01:22 AM,01:40 PM,Waning Crescent,33
Brazil,Bras,-2.08,-58.17,America/Manaus,1724932800,2024-08-29 08:00,29.8,85.7,Sunny,3.8,6.1,74,ENE,1015.0,29.96,0.0,0.0,51,12,31.3,88.4,10.0,6.0,8.0,4.4,7.1,357.2,21.5,0.1,0.1,9.3,9.5,1,1,05:52 AM,05:56 PM,02:18 AM,02:35 PM,Waning Crescent,24
Brazil,Bras,-2.08,-58.17,America/Manaus,1725020100,2024-08-30 08:15,28.5,83.4,Sunny,2.2,3.6,216,SW,1014.0,29.94,0.0,0.0,48,17,29.2,84.6,10.0,6.0,8.0,6.7,10.8,327.1,38.6,0.2,0.2,6.1,7.1,1,1,05:51 AM,05:55 PM,03:12 AM,03:29 PM,Waning Crescent,15
Brazil,Bras,-2.08,-58.17,America/Manaus,1725105600,2024-08-31 08:00,29.9,85.8,Partly Cloudy,2.2,3.6,20,NNE,1013.0,29.92,0.0,0.0,47,30,30.9,87.7,10.0,6.0,8.0,2.6,4.1,208.6,23.3,0.2,0.2,4.6,6.4,1,1,05:51 AM,05:55 PM,04:02 AM,04:18 PM,Waning Crescent,9
Brazil,Bras,-2.08,-58.17,America/Manaus,1725192000,2024-09-01 08:00,29.4,85.0,Partly Cloudy,2.2,3.6,118,ESE,1013.0,29.92,0.0,0.0,49,44,30.5,87.0,10.0,6.0,8.0,2.8,4.5,210.3,18.8,0.2,0.2,4.7,5.6,1,1,05:51 AM,05:55 PM,04:48 AM,05:04 PM,Waning Crescent,4
Brazil,Bras,-2.08,-58.17,America/Manaus,1725279300,2024-09-02 08:15,30.1,86.3,Sunny,2.7,4.3,82,E,1012.0,29.89,0.0,0.0,32,22,29.3,84.7,10.0,6.0,9.0,3.1,5.0,293.7,35.4,0.2,0.1,15.2,16.4,1,2,05:50 AM,05:54 PM,05:31 AM,05:47 PM,New Moon,1
Brazil,Bras,-2.08,-58.17,America/Manaus,1725365700,2024-09-03 08:15,28.0,82.5,Partly Cloudy,3.4,5.4,42,NE,1012.0,29.88,0.0,0.0,47,32,28.5,83.3,10.0,6.0,8.0,5.4,8.7,273.7,36.8,0.1,0.2,9.4,10.8,1,1,05:50 AM,05:54 PM,06:10 AM,06:27 PM,Waxing Crescent,0
Brazil,Bras,-2.08,-58.17,America/Manaus,1725451200,2024-09-04 08:00,31.2,88.1,Sunny,2.2,3.6,85,E,1012.0,29.89,0.0,0.0,46,12,32.7,90.8,10.0,6.0,9.0,2.6,4.1,243.7,21.1,0.1,0.1,5.9,7.5,1,1,05:49 AM,05:54 PM,06:49 AM,07:07 PM,Waxing Crescent,1
Brazil,Bras,-2.08,-58.17,America/Manaus,1725537600,2024-09-05 08:00,30.8,87.4,Sunny,2.2,3.6,139,SE,1012.0,29.9,0.0,0.0,39,12,31.0,87.8,10.0,6.0,9.0,2.3,3.7,292.0,81.0,0.2,0.4,13.4,19.6,1,2,05:49 AM,05:54 PM,07:27 AM,07:47 PM,Waxing Crescent,3
Brazil,Bras,-2.08,-58.17,America/Manaus,1725624900,2024-09-06 08:15,31.1,88.0,Sunny,5.1,8.3,74,ENE,1011.0,29.85,0.0,0.0,35,19,30.8,87.4,10.0,6.0,9.0,6.2,9.9,412.842,73.0,0.168,0.503,18.46,27.019,2,2,05:49 AM,05:53 PM,08:05 AM,08:27 PM,Waxing Crescent,7
Brazil,Bras,-2.08,-58.17,America/Manaus,1725710400,2024-09-07 08:00,31.7,89.0,Sunny,5.1,8.3,55,NE,1010.0,29.83,0.0,0.0,41,14,32.5,90.6,10.0,6.0,9.0,6.0,9.7,399.6,78.0,0.37,0.555,16.65,24.605,2,2,05:48 AM,05:53 PM,08:45 AM,09:10 PM,Waxing Crescent,13
Brazil,Bras,-2.08,-58.17,America/Manaus,1725797700,2024-09-08 08:15,31.4,88.5,Sunny,4.3,6.8,81,E,1012.0,29.89,0.0,0.0,41,0,32.1,89.8,10.0,6.0,9.0,4.9,7.9,373.7,60.0,0.185,0.37,13.32,19.425,1,2,05:48 AM,05:53 PM,09:28 AM,09:56 PM,Waxing Crescent,20
Brazil,Bras,-2.08,-58.17,America/Manaus,1725885000,2024-09-09 08:30,31.0,87.8,Sunny,4.9,7.9,76,ENE,1012.0,29.89,0.0,0.0,41,13,31.6,88.8,10.0,6.0,9.0,5.9,9.5,438.45,75.0,0.555,0.555,23.495,34.965,2,2,05:47 AM,05:52 PM,10:13 AM,10:45 PM,Waxing Crescent,28
Brazil,Bras,-2.08,-58.17,America/Manaus,1725971400,2024-09-10 08:30,31.1,87.9,Sunny,3.8,6.1,40,NE,1012.0,29.87,0.0,0.0,42,11,31.9,89.3,10.0,6.0,9.0,4.4,7.1,468.05,67.0,0.185,0.37,21.645,32.005,2,2,05:47 AM,05:52 PM,11:04 AM,11:38 PM,Waxing Crescent,38
Brazil,Bras,-2.08,-58.17,America/Manaus,1726056000,2024-09-11 08:00,31.4,88.5,Sunny,5.8,9.4,80,E,1010.0,29.84,0.0,0.0,45,19,32.9,91.2,10.0,6.0,9.0,6.7,10.8,453.25,60.0,0.185,0.37,18.5,28.675,2,2,05:47 AM,05:52 PM,11:58 AM,No moonset,First Quarter,47
Brazil,Bras,-2.08,-58.17,America/Manaus,1726143300,2024-09-12 08:15,33.3,91.9,Partly Cloudy,5.4,8.6,79,E,1011.0,29.85,0.0,0.0,36,27,34.0,93.2,10.0,6.0,9.0,6.2,9.9,427.35,56.0,0.185,0.37,20.72,31.635,2,2,05:46 AM,05:52 PM,12:55 PM,12:34 AM,Waxing Gibbous,58
Brazil,Bras,-2.08,-58.17,America/Manaus,1726230600,2024-09-13 08:30,31.3,88.4,Sunny,6.0,9.7,76,ENE,1011.0,29.86,0.0,0.0,45,9,32.8,91.1,10.0,6.0,9.0,7.0,11.2,471.75,64.0,0.37,0.555,17.205,25.16,2,2,05:46 AM,05:51 PM,01:55 PM,01:33 AM,Waxing Gibbous,68
Brazil,Bras,-2.08,-58.17,America/Manaus,1726317000,2024-09-14 08:30,31.3,88.3,Sunny,6.5,10.4,51,NE,1011.0,29.86,0.0,0.0,47,10,32.9,91.3,10.0,6.0,9.0,7.5,12.1,384.8,64.0,0.185,0.37,18.87,27.935,2,2,05:45 AM,05:51 PM,02:53 PM,02:31 AM,Waxing Gibbous,78
Brazil,Bras,-2.08,-58.17,America/Manaus,1726401600,2024-09-15 08:00,31.5,88.7,Sunny,3.6,5.8,32,NNE,1012.0,29.87,0.0,0.0,45,10,33.2,91.7,10.0,6.0,9.0,4.1,6.6,357.05,64.0,0.185,0.37,14.43,21.645,1,2,05:45 AM,05:51 PM,03:50 PM,03:27 AM,Waxing Gibbous,86
Brazil,Bras,-2.08,-58.17,America/Manaus,1726484400,2024-09-16 07:00,27.3,81.1,Sunny,4.5,7.2,44,NE,1011.0,29.85,0.0,0.0,58,1,28.6,83.5,10.0,6.0,8.0,6.5,10.5,360.75,63.0,0.185,0.37,14.245,21.645,1,2,05:45 AM,05:50 PM,04:45 PM,04:21 AM,Waxing Gibbous,93
Brazil,Bras,-2.08,-58.17,America/Manaus,1726570800,2024-09-17 07:00,27.8,82.0,Sunny,2.2,3.6,120,ESE,1012.0,29.87,0.0,0.0,48,21,28.3,82.9,10.0,6.0,8.0,2.3,3.7,418.1,58.0,0.185,0.37,19.98,29.785,2,2,05:44 AM,05:50 PM,05:38 PM,05:13 AM,Waxing Gibbous,98
Brazil,Bras,-2.08,-58.17,America/Manaus,1726656300,2024-09-18 06:45,24.5,76.1,Sunny,2.7,4.3,27,NNE,1009.0,29.81,0.0,0.0,61,9,25.9,78.5,10.0,6.0,7.0,5.6,9.1,434.75,45.0,0.185,0.37,12.58,18.13,1,2,05:44 AM,05:50 PM,06:30 PM,06:03 AM,Full Moon,100
Brazil,Bras,-2.08,-58.17,America/Manaus,1726742700,2024-09-19 06:45,24.3,75.7,Sunny,3.4,5.4,9,N,1009.0,29.8,0.0,0.0,62,7,25.7,78.3,10.0,6.0,7.0,7.0,11.3,449.55,48.0,0.185,0.37,13.69,20.35,1,2,05:43 AM,05:50 PM,07:24 PM,06:54 AM,Waning Gibbous,99
Brazil,Bras,-2.08,-58.17,America/Manaus,1726829100,2024-09-20 06:45,24.6,76.3,Sunny,3.1,5.0,49,NE,1007.0,29.75,0.0,0.0,56,6,25.8,78.4,10.0,6.0,7.0,6.6,10.6,436.6,52.0,0.185,0.555,14.245,21.275,1,2,05:43 AM,05:49 PM,08:18 PM,07:45 AM,Waning Gibbous,95
Brazil,Bras,-2.08,-58.17,America/Manaus,1726915500,2024-09-21 06:45,24.8,76.7,Sunny,3.8,6.1,41,NE,1008.0,29.77,0.0,0.0,63,4,26.2,79.1,10.0,6.0,7.0,8.0,12.9,414.4,42.0,0.37,0.37,19.795,30.71,2,2,05:43 AM,05:49 PM,09:16 PM,08:39 AM,Waning Gibbous,88
Brazil,Bras,-2.08,-58.17,America/Manaus,1727001000,2024-09-22 06:30,26.8,80.2,Partly Cloudy,2.7,4.3,58,ENE,1007.0,29.75,0.0,0.0,50,28,27.4,81.2,10.0,6.0,8.0,5.5,8.9,434.75,48.0,0.37,0.37,14.8,22.385,1,2,05:42 AM,05:49 PM,10:15 PM,09:36 AM,Waning Gibbous,79
Brazil,Bras,-2.08,-58.17,America/Manaus,1727084700,2024-09-23 05:45,26.1,78.9,Clear,2.9,4.7,52,NE,1006.0,29.72,0.0,0.0,50,18,26.7,80.1,10.0,6.0,1.0,6.1,9.8,490.25,42.0,0.925,0.555,15.91,23.865,2,2,05:42 AM,05:48 PM,11:15 PM,10:34 AM,Waning Gibbous,69
Brazil,Bras,-2.08,-58.17,America/Manaus,1727171100,2024-09-24 05:45,22.1,71.9,Mist,2.2,3.6,69,ENE,1010.0,29.83,0.02,0.0,96,71,24.7,76.4,2.0,1.0,1.0,4.7,7.5,510.6,33.0,0.555,0.37,22.57,33.855,2,2,05:41 AM,05:48 PM,No moonrise,11:34 AM,Last Quarter,58
Brazil,Bras,-2.08,-58.17,America/Manaus,1727256600,2024-09-25 05:30,22.1,71.9,Mist,2.7,4.3,44,NE,1009.0,29.79,0.0,0.0,96,15,24.7,76.4,2.0,1.0,1.0,5.6,9.0,555.0,37.0,1.11,0.74,27.195,39.96,2,3,05:41 AM,05:48 PM,12:13 AM,12:31 PM,Waning Crescent,48
Brazil,Bras,-2.08,-58.17,America/Manaus,1727343000,2024-09-26 05:30,23.4,74.1,Clear,2.2,3.6,108,ESE,1008.0,29.77,0.0,0.0,75,17,25.3,77.5,10.0,6.0,1.0,4.2,6.8,556.85,48.0,0.925,0.74,27.01,39.22,2,3,05:41 AM,05:47 PM,01:09 AM,01:26 PM,Waning Crescent,37
Brazil,Bras,-2.08,-58.17,America/Manaus,1727431200,2024-09-27 06:00,25.6,78.2,Patchy rain nearby,2.5,4.0,164,SSE,1010.0,29.81,0.09,0.0,58,89,26.7,80.1,10.0,6.0,7.0,4.9,7.8,503.2,59.0,1.48,0.925,24.79,36.445,2,3,05:40 AM,05:47 PM,02:00 AM,02:16 PM,Waning Crescent,28
Brazil,Bras,-2.08,-58.17,America/Manaus,1727517600,2024-09-28 06:00,22.5,72.5,Patchy rain nearby,2.9,4.7,281,WNW,1010.0,29.82,0.6,0.02,86,85,24.8,76.6,9.0,5.0,6.0,6.1,9.8,673.4,69.0,2.22,1.665,31.08,44.955,2,3,05:40 AM,05:47 PM,02:47 AM,03:02 PM,Waning Crescent,20
Brazil,Bras,-2.08,-58.17,America/Manaus,1727602200,2024-09-29 05:30,22.9,73.3,Mist,2.2,3.6,140,SE,1009.0,29.79,0.0,0.0,94,19,25.3,77.6,2.0,1.0,1.0,2.6,4.1,747.4,64.0,2.035,1.665,41.625,60.31,3,4,05:39 AM,05:47 PM,03:30 AM,03:46 PM,Waning Crescent,12
Brazil,Bras,-2.08,-58.17,America/Manaus,1727688600,2024-09-30 05:30,22.0,71.6,Mist,3.4,5.4,296,WNW,1009.0,29.8,0.0,0.0,95,13,24.6,76.2,2.0,1.0,1.0,7.0,11.3,506.9,33.0,0.185,0.185,29.97,43.475,2,3,05:39 AM,05:46 PM,04:10 AM,04:27 PM,Waning Crescent,7
Brazil,Bras,-2.08,-58.17,America/Manaus,1727776800,2024-10-01 06:00,22.6,72.6,Patchy rain nearby,2.2,3.6,150,SSE,1010.0,29.83,0.01,0.0,93,77,25.0,76.9,10.0,6.0,6.0,3.1,4.9,521.7,41.0,0.74,0.185,16.835,24.235,2,2,05:39 AM,05:46 PM,04:49 AM,05:07 PM,Waning Crescent,3
Brazil,Bras,-2.08,-58.17,America/Manaus,1727861400,2024-10-02 05:30,23.4,74.1,Clear,2.2,3.6,282,WNW,1008.0,29.76,0.0,0.0,86,13,25.5,77.9,10.0,6.0,1.0,6.7,10.8,721.5,54.0,1.48,0.925,46.065,66.415,3,5,05:38 AM,05:46 PM,05:27 AM,05:46 PM,New Moon,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1727947800,2024-10-03 05:30,23.7,74.7,Partly Cloudy,2.2,3.6,58,ENE,1008.0,29.77,0.0,0.0,82,27,25.7,78.3,10.0,6.0,1.0,4.7,7.6,592.0,32.0,0.925,0.74,32.19,46.435,2,3,05:38 AM,05:46 PM,06:05 AM,06:26 PM,Waxing Crescent,0
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728035100,2024-10-04 05:45,23.4,74.1,Clear,2.5,4.0,72,ENE,1010.0,29.81,0.0,0.0,91,17,25.6,78.1,10.0,6.0,1.0,4.5,7.2,717.8,43.0,2.035,0.925,37.925,54.205,2,4,05:38 AM,05:45 PM,06:44 AM,07:08 PM,Waxing Crescent,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728120600,2024-10-05 05:30,24.1,75.4,Clear,2.2,3.6,42,NE,1009.0,29.79,0.0,0.0,78,12,26.0,78.7,10.0,6.0,1.0,2.8,4.5,490.25,22.0,0.0,0.185,27.935,40.145,2,3,05:37 AM,05:45 PM,07:26 AM,07:53 PM,Waxing Crescent,4
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728206100,2024-10-06 05:15,23.6,74.4,Partly Cloudy,2.2,3.6,7,N,1010.0,29.82,0.0,0.0,74,25,25.4,77.7,10.0,6.0,1.0,4.7,7.6,464.35,23.0,0.185,0.185,19.61,28.49,2,2,05:37 AM,05:45 PM,08:10 AM,08:41 PM,Waxing Crescent,9
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728294300,2024-10-07 05:45,23.9,75.1,Partly Cloudy,2.2,3.6,20,NNE,1010.0,29.81,0.0,0.0,82,30,25.9,78.7,10.0,6.0,1.0,2.5,4.0,458.8,25.0,0.37,0.37,24.975,37.185,2,3,05:36 AM,05:45 PM,08:59 AM,09:32 PM,Waxing Crescent,15
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728380700,2024-10-08 05:45,24.5,76.2,Clear,3.1,5.0,60,ENE,1008.0,29.77,0.0,0.0,74,18,26.3,79.3,10.0,6.0,1.0,6.5,10.4,466.2,31.0,0.185,0.37,21.645,31.635,2,2,05:36 AM,05:44 PM,09:51 AM,10:26 PM,Waxing Crescent,23
